,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
2594,2595,3,9,1980,3,PF,M,,8.0
2595,2596,3,9,1980,6,DM,M,,43.0
2596,2597,3,9,1980,13,DM,M,,46.0
2597,2598,3,9,1980,15,OT,F,,27.0
2598,2599,3,9,1980,20,DM,F,,51.0
2599,2600,3,9,1980,2,DM,F,,38.0
2600,2601,3,9,1980,4,DS,F,,111.0
2601,2602,3,9,1980,6,OT,F,,27.0
2602,2603,3,9,1980,12,DO,M,,53.0
2603,2604,3,9,1980,14,DM,F,,43.0
2604,2605,3,9,1980,22,DM,F,,52.0
2605,2606,3,9,1980,2,DO,M,,55.0
2606,2607,3,9,1980,4,DS,M,,121.0
2607,2608,3,9,1980,13,DM,M,,43.0
2608,2609,3,9,1980,14,DM,F,,52.0
2609,2610,3,9,1980,22,OL,M,,36.0
2610,2611,3,9,1980,12,DS,M,,136.0
2611,2612,3,9,1980,13,DO,F,,51.0
2612,2613,3,9,1980,14,DM,M,,58.0
2613,2614,3,9,1980,24,DS,M,,86.0
2614,2615,3,9,1980,2,DO,M,,
2615,2616,3,9,1980,6,DM,M,,38.0
2616,2617,3,9,1980,11,PF,F,,7.0
2617,2618,3,9,1980,13,OT,F,,21.0
2618,2619,3,9,1980,20,DM,M,,52.0
2619,2620,3,9,1980,24,DS,F,,126.0
2620,2621,3,9,1980,6,DO,M,,42.0
2621,2622,3,9,1980,2,DM,M,,43.0
2622,2623,3,9,1980,12,RM,M,,10.0
2623,2624,3,9,1980,6,DS,F,,67.0
2624,2625,3,9,1980,20,RM,F,,16.0
2625,2626,3,9,1980,1,DM,M,,42.0
2626,2627,3,9,1980,2,OL,M,,39.0
2627,2628,3,9,1980,4,DS,M,,124.0
2628,2629,3,9,1980,9,DM,M,,49.0
2629,2630,3,9,1980,11,DO,F,,50.0
2630,2631,3,9,1980,2,DM,M,,44.0
2631,2632,3,9,1980,8,DO,F,,57.0
2632,2633,3,9,1980,13,DM,M,,44.0
2633,2634,3,9,1980,20,DM,M,,49.0
2634,2635,3,9,1980,2,DM,F,,52.0
2635,2636,3,9,1980,3,PF,M,,7.0
2636,2637,3,9,1980,12,OL,F,,38.0
2637,2638,3,9,1980,20,DM,F,,43.0
2638,2639,3,9,1980,21,RM,M,,8.0
2639,2640,3,9,1980,1,DO,M,,44.0
2640,2641,3,9,1980,11,DS,M,,147.0
2641,2642,3,9,1980,15,DM,M,,37.0
2642,2643,3,9,1980,2,DM,M,,43.0
2643,2644,3,9,1980,17,DS,M,,132.0
2644,2645,3,9,1980,19,RM,M,,9.0
2645,2646,3,9,1980,2,RM,M,,10.0
2646,2647,3,9,1980,5,DM,M,,48.0
2647,2648,3,9,1980,11,DM,M,,42.0
2648,2649,3,9,1980,2,OL,F,,38.0
2649,2650,3,9,1980,6,OL,M,,40.0
2650,2651,3,9,1980,13,DM,F,,42.0
2651,2652,3,9,1980,19,RM,M,,10.0
2652,2653,3,9,1980,2,DM,M,,51.0
2653,2654,3,9,1980,4,DS,F,,135.0
2654,2655,3,9,1980,5,DM,F,,46.0
2655,2656,3,9,1980,9,DS,F,,114.0
2656,2657,3,9,1980,13,DS,M,,118.0
2657,2658,3,9,1980,20,DM,M,,42.0
2658,2659,3,9,1980,21,PF,M,,9.0
2659,2660,3,9,1980,22,DS,M,,147.0
2660,2661,3,9,1980,1,DM,F,,46.0
2661,2662,3,9,1980,2,DM,M,,47.0
2662,2663,3,9,1980,4,DS,M,,147.0
2663,2664,3,9,1980,9,OL,F,,37.0
2664,2665,3,9,1980,12,DM,M,,52.0
2665,2666,3,9,1980,20,DM,M,,46.0
2666,2667,3,9,1980,2,DM,F,,46.0
2667,2668,3,9,1980,24,DM,M,,47.0
2668,2669,3,9,1980,24,DM,M,,53.0
2669,2670,3,9,1980,1,OT,F,,22.0
2670,2671,3,9,1980,8,DM,M,,45.0
2671,2672,3,9,1980,9,DM,M,,48.0
2672,2673,3,9,1980,19,RM,F,,12.0
2673,2674,3,9,1980,17,DO,M,,
2674,2675,3,9,1980,19,OT,M,,24.0
2675,2676,3,9,1980,20,DM,F,,43.0
2676,2677,3,9,1980,4,DM,M,,52.0
2677,2678,3,9,1980,6,DM,M,,51.0
2678,2679,3,9,1980,14,DM,M,,42.0
2679,2680,3,9,1980,19,OT,F,,24.0
2680,2681,3,9,1980,20,DM,M,,42.0
2681,2682,3,9,1980,22,DS,M,,131.0
2682,2683,3,9,1980,6,DO,M,,56.0
2683,2684,3,9,1980,8,DS,M,,85.0
2684,2685,3,9,1980,11,RM,F,,14.0
2685,2686,3,9,1980,12,DM,F,,41.0
2686,2687,3,9,1980,13,DS,M,,89.0
2687,2688,3,9,1980,17,OL,M,,35.0
2688,2689,3,9,1980,1,DS,M,,160.0
2689,2690,3,9,1980,8,DS,M,,131.0
2690,2691,3,9,1980,20,DS,M,,134.0
2691,2692,3,9,1980,2,DM,M,,45.0
2692,2693,3,9,1980,13,DM,M,,50.0
2693,2694,3,9,1980,20,NL,M,,177.0
2694,2695,3,9,1980,2,DM,M,,45.0
2695,2696,3,9,1980,18,DO,F,,
2696,2697,3,9,1980,22,RM,F,,
2697,2698,3,9,1980,13,DS,M,,104.0
2698,2699,3,9,1980,20,OT,M,,24.0
2699,2700,3,9,1980,1,DS,M,,110.0
2700,2701,3,9,1980,2,DM,F,,49.0
2701,2702,3,9,1980,12,DM,M,,56.0
2702,2703,3,9,1980,13,DM,M,,50.0
2703,2704,3,9,1980,14,DM,M,,43.0
2704,2705,3,9,1980,1,DM,F,,46.0
2705,2706,3,9,1980,4,DX,,,
2706,2707,3,9,1980,12,DM,F,,27.0
2707,2708,3,9,1980,13,DM,M,,47.0
2708,2709,3,9,1980,13,DO,F,,55.0
2709,2710,3,9,1980,15,OT,F,,26.0
2710,2711,3,9,1980,19,PE,F,,23.0
2711,2712,3,9,1980,8,DS,M,,82.0
2712,2713,3,9,1980,13,DM,,,
2713,2714,3,9,1980,22,DS,F,,114.0
2714,2715,3,9,1980,2,DM,F,,50.0
2715,2716,3,9,1980,6,OT,M,,24.0
2716,2717,3,9,1980,11,OL,M,,33.0
2717,2718,3,9,1980,20,DM,M,,43.0
2718,2719,3,9,1980,1,DM,F,,44.0
2719,2720,3,9,1980,5,PF,M,,6.0
2720,2721,3,9,1980,6,DO,F,,51.0
2721,2722,3,9,1980,9,OL,M,,36.0
2722,2723,3,9,1980,11,DM,F,,43.0
2723,2724,3,9,1980,13,DO,F,,39.0
2724,2725,3,9,1980,20,DM,F,,42.0
2725,2726,3,9,1980,22,DS,M,,141.0
2726,2727,3,9,1980,24,DM,F,,43.0
2727,2728,3,9,1980,2,NL,F,,
2728,2729,3,9,1980,4,PF,F,,7.0
2729,2730,3,9,1980,6,PF,M,,7.0
2730,2731,3,9,1980,13,DM,F,,40.0
2731,2732,3,9,1980,20,NL,M,,212.0
2732,2733,3,9,1980,24,DM,F,,44.0
2733,2734,3,9,1980,19,PE,M,,21.0
2734,2735,3,9,1980,20,DS,M,,104.0
2735,2736,3,9,1980,1,DM,F,,42.0
2736,2737,3,9,1980,12,DM,F,,29.0
2737,2738,3,9,1980,18,OT,M,,25.0
2738,2739,3,9,1980,1,DM,F,,45.0
2739,2740,3,9,1980,2,DM,F,,45.0
2740,2741,3,9,1980,5,DM,F,,44.0
2741,2742,3,9,1980,6,NL,,,243.0
2742,2743,3,9,1980,9,DM,F,,44.0
2743,2744,3,9,1980,18,DO,M,,45.0
2744,2745,3,9,1980,24,DM,F,,39.0
2745,2746,3,21,1980,12,DS,M,,134.0
2746,2747,3,21,1980,10,OL,F,,42.0
2747,2748,3,21,1980,17,OL,M,,35.0
2748,2749,3,21,1980,17,DM,M,,48.0
2749,2750,3,21,1980,9,DM,M,,47.0
2750,2751,3,21,1980,12,NL,M,,97.0
2751,2752,3,21,1980,17,OL,F,,40.0
2752,2753,3,21,1980,1,PF,F,14.0,7.0
2753,2754,3,21,1980,21,RM,F,,5.0
2754,2755,3,21,1980,19,RM,F,,13.0
2755,2756,3,21,1980,12,DM,F,,51.0
2756,2757,3,21,1980,8,DM,M,,44.0
2757,2758,3,21,1980,12,RM,F,,
2758,2759,3,21,1980,19,RM,F,,12.0
2759,2760,3,21,1980,21,PF,M,,
2760,2761,3,21,1980,11,DM,F,34.0,45.0
2761,2762,3,21,1980,17,DS,M,,160.0
2762,2763,3,21,1980,9,DS,F,45.0,61.0
2763,2764,3,21,1980,12,RM,M,,9.0
2764,2765,3,21,1980,9,DS,M,47.0,91.0
2765,2766,3,21,1980,20,DS,F,,165.0
2766,2767,3,21,1980,21,RM,F,,5.0
2767,2768,3,21,1980,9,DS,F,46.0,92.0
2768,2769,3,21,1980,8,DS,M,,134.0
2769,2770,3,21,1980,12,DM,F,,45.0
2770,2771,3,21,1980,17,DO,M,,51.0
2771,2772,3,21,1980,23,PE,M,,21.0
2772,2773,3,21,1980,9,DS,F,,113.0
2773,2774,3,21,1980,19,RM,M,,9.0
2774,2775,3,21,1980,20,DS,M,47.0,113.0
2775,2776,3,21,1980,19,PE,F,,21.0
2776,2777,3,21,1980,8,PF,,,
2777,2778,3,21,1980,12,DM,M,,53.0
2778,2779,3,21,1980,9,OL,M,,36.0
2779,2780,3,21,1980,20,DS,F,,65.0
2780,2781,3,21,1980,1,DS,M,,117.0
2781,2782,3,21,1980,22,DS,M,,144.0
2782,2783,3,21,1980,12,DM,M,,50.0
2783,2784,3,21,1980,7,,,,
2784,2785,3,22,1980,4,DM,M,,51.0
2785,2786,3,22,1980,14,DM,F,,54.0
2786,2787,3,22,1980,15,OT,F,,33.0
2787,2788,3,22,1980,4,DM,F,,44.0
2788,2789,3,22,1980,15,PF,,,
2789,2790,3,22,1980,2,DM,F,,59.0
2790,2791,3,22,1980,18,DM,M,,47.0
2791,2792,3,22,1980,24,DM,M,,49.0
2792,2793,3,22,1980,3,RM,M,,10.0
2793,2794,3,22,1980,16,OT,F,,31.0
2794,2795,3,22,1980,14,DS,F,47.0,97.0
2795,2796,3,22,1980,18,DS,F,,184.0
2796,2797,3,22,1980,3,RM,M,,10.0
2797,2798,3,22,1980,4,DM,M,,49.0
2798,2799,3,22,1980,24,DS,M,,80.0
